Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
Société Fiduciaire Internationale d'Audit;401946983;2019;77;Unité Economique et Sociale (UES);;DELOITTE & ASSOCIES (572028041),DELOITTE CONSEIL (401948245),DELOITTE FINANCE (431347079),DELOITTE ACCOUNTING SERVICES (318659166),DURAND ET ASSOCIES (350927521),CONSTANTIN  ENTREPRISES (413370560),CONSTANTIN ASSOCIES (642010045),DELOITTE AUDIT IT FINANCIAL SERVICES (418058228),GREENEXT SERVICE (752491100),CABINET SERRA HUDELLET (477553929),EQUITIVE (498012574),DELOITTE PRODUCTS & SOLUTIONS (510696164),MONITOR DELOITTE (389901125),PIERRE-HENRI SCACCHI ET ASSOCIES (408272375),HERVE SCHAUER CONSULTANTS (444475891),DELOITTE AFRIQUE (499807063);Île-de-France;Hauts-de-Seine
SOCIETE FIDUCIAIRE INTERNATIONALE D'AUDIT;401946983;2020;77;Unité Economique et Sociale (UES);;Deloitte & Associes (572028041),Deloitte Conseil (401948245),Difpresse Gestion (452436686),Deloitte Conseil Finance (495375537),Deloitte Finance (431347079),Deloitte Accounting services (318659166),Constantin Entreprises (413370560),Constantin Associés (642010045),Cisane (398478750),Deloitte Marque & Gendrot (342528825),Greenext Service (752491100),Cabinet Serra Hudellet (477553929),Equitive (498012574),Deloitte Products & Solutions  (510696164),Monitor Deloitte (389901125),Pierre-Henri Scacchi et Associés (408272375),Kovi 8 (793364183),HSC (444475891),Revi Conseil (334180635),Deloitte Afrique (499807063);Île-de-France;Hauts-de-Seine
Teva Santé SAS;401972476;2018;83;Entreprise;;;Île-de-France;Hauts-de-Seine
Teva Santé SAS;401972476;2019;85;Entreprise;;;Île-de-France;Hauts-de-Seine
Teva Santé;401972476;2020;79;Entreprise;;;Île-de-France;Hauts-de-Seine
SOCIETE D'INVESTISSEMENT MULTIMARQUE SIM;402069710;2019;88;Entreprise;;;Île-de-France;Essonne
SOCIETE;402069710;2020;89;Entreprise;;;Île-de-France;Essonne
SOCIETE MANAGEMENT INTERMARQUES;402082366;2018;75;Entreprise;;;Île-de-France;Essonne
SOCIETE DE MANAGEMENT INTERMARQUES;402082366;2019;84;Entreprise;;;Île-de-France;Essonne
SOCIETE DE MANAGEMENT INTERMARQUES;402082366;2020;86;Entreprise;;;Île-de-France;Essonne
EIFFAGE ROUTE NORD EST;402096267;2018;;Entreprise;;;Grand-Est;Marne
SNC;402096267;2020;;Entreprise;;;Grand-Est;Marne
CREDIT AGRICOLE SUD RHONE ALPES;402121958;2018;88;Entreprise;;;Auvergne-Rhône-Alpes;Isère
Crédit Agricole Sud Rhône Alpes;402121958;2019;87;Entreprise;;;Auvergne-Rhône-Alpes;Isère
CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL SUD RHONE ALPES;402121958;2020;87;Entreprise;;;Auvergne-Rhône-Alpes;Isère
LE CREUSET SAS;402171656;2018;73;Entreprise;;;Hauts-de-France;Aisne
LE CREUSET SAS;402171656;2019;92;Entreprise;;;Hauts-de-France;Aisne
LE CREUSET SAS;402171656;2020;83;Entreprise;;;Hauts-de-France;Aisne
KENZO;402180194;2018;87;Entreprise;;;Île-de-France;Paris
KENZO SA;402180194;2020;89;Entreprise;;;Île-de-France;Paris
JANUS SAS;402191662;2020;;Entreprise;;;Hauts-de-France;Nord
LA PYRENEENNE;402202386;2018;;Entreprise;;;Occitanie;Pyrénées-Orientales
LA PYRENEENNE;402202386;2020;82;Entreprise;;;Occitanie;Pyrénées-Orientales
LES LABORATOIRES SERVIER INDUSTRIE;402222483;2018;88;Entreprise;;;Centre-Val de Loire;Loiret
LSI;402222483;2019;87;Entreprise;;;Centre-Val de Loire;Loiret
L.S.I;402222483;2020;87;Entreprise;;;Centre-Val de Loire;Loiret
OFFICE DEPOT FRANCE;402254437;2018;74;Entreprise;;;Hauts-de-France;Oise
OFFICE DEPOT FRANCE SAS;402254437;2019;88;Entreprise;;;Hauts-de-France;Oise
SBE FRANCE;402293450;2018;79;Entreprise;;;Hauts-de-France;Pas-de-Calais
SBE FRANCE;402293450;2019;74;Entreprise;;;Hauts-de-France;Pas-de-Calais
SBE FRANCE;402293450;2020;79;Entreprise;;;Hauts-de-France;Pas-de-Calais
AST GROUPE;402308985;2018;68;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GEODIS INTERSERVICES;402316467;2018;75;Unité Economique et Sociale (UES);;GEODIS LOGISTIC SERVICES (435148754),GEODIS NETWORKS (428771042),GEODIS SUPPLY CHAIN OPTIMIZATION (508636602);Île-de-France;Hauts-de-Seine
GEODIS INTERSERVICES;402316467;2019;81;Unité Economique et Sociale (UES);;GEODIS LOGISTICS SERVICES (435148754),GEODIS NETWORKS (428771042),GEODIS SUPPLY CHAIN OPTIMIZATION (508636602),GEODIS WILSON NETWORK (344147897);Île-de-France;Hauts-de-Seine
GEST'N SPORT;402319248;2020;;Entreprise;;;Île-de-France;Seine-Saint-Denis
SAS;402327597;2018;79;Entreprise;;;Bourgogne-Franche-Comté;Doubs
MATY SAS;402327597;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Doubs
MATY SAS;402327597;2020;82;Entreprise;;;Bourgogne-Franche-Comté;Doubs
DHL SERVICES LOGISTIQUES;402350136;2018;89;Entreprise;;;Île-de-France;Seine-Saint-Denis
DHL SERVICES LOGISTIQUES;402350136;2019;89;Entreprise;;;Île-de-France;Seine-Saint-Denis
DHL SERVICES LOGISTIQUES;402350136;2020;88;Entreprise;;;Île-de-France;Seine-Saint-Denis
Avenir Conseil Formation;402460174;2018;74;Entreprise;;;Île-de-France;Hauts-de-Seine
ASSOCIATION ALLIANCE SAGES ADAGES;402483853;2018;41;Entreprise;;;Occitanie;Haute-Garonne
Alliance Sages Adages;402483853;2019;79;Entreprise;;;Occitanie;Haute-Garonne
Association;402483853;2020;;Entreprise;;;Occitanie;Haute-Garonne
SECTOR ALARM;402490866;2020;90;Entreprise;;;Île-de-France;Essonne
LS SERVICES;402525000;2018;79;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LS SERVICES;402525000;2019;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
LS Services;402525000;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
groupe emile dufour sas;402548366;2019;;Entreprise;;;Île-de-France;Yvelines
GROUPE EMILE DUFOUR SAS;402548366;2020;;Entreprise;;;Île-de-France;Yvelines
CHATEAUFORM' FRANCE;402559595;2020;69;Entreprise;;;Île-de-France;Val-d'Oise
S.E.H.R.F.;402594006;2018;93;Entreprise;;;Île-de-France;Paris
SEHRF;402594006;2019;93;Entreprise;;;Île-de-France;Paris
SEHRF;402594006;2020;87;Entreprise;;;Île-de-France;Paris
Colt Technology Services;402628838;2020;91;Entreprise;;;Île-de-France;Hauts-de-Seine
DANISCO FRANCE SAS;402674329;2018;94;Entreprise;;;Île-de-France;Paris
DANISCO FRANCE SAS;402674329;2019;84;Entreprise;;;Île-de-France;Paris
DANISCO FRANCE SAS;402674329;2020;80;Entreprise;;;Île-de-France;Paris
GAGNERAUD CONSTRUCTION;402682991;2018;71;Entreprise;;;Île-de-France;Paris
GAGNERAUD CONSTRUCTION;402682991;2019;75;Entreprise;;;Île-de-France;Paris
Lactalis Beurres et Crèmes;402776322;2018;96;Unité Economique et Sociale (UES);;LACTALIS INGREDIENTS (402737936),LACTALIS CONSOMMATION HORS FOYERS (399076991),LGPO (343341988),LACTALIS NESTLE ULTRA FRAIS (490476033),LNUF MDD (489823856),LACTALIS INFORMATIQUE (343291464);Bretagne;Ille-et-Vilaine
LACTALIS BEURRES ET CREMES;402776322;2019;97;Unité Economique et Sociale (UES);;LACTALIS CONSOMMATION HORS FOYER (399076991),LGPO (343341988),LACTALIS NESTLE ULTRA FRAIS (490476033),LNUF MDD (489823856),LACTALIS INFORMATIQUE (343291464),LACTALIS INGREDIENTS (402737936);Bretagne;Ille-et-Vilaine
lACTALIS BEURRES ET CREMES;402776322;2020;98;Unité Economique et Sociale (UES);;LACTALIS INGREDIENTS (402737936),GROUPE LACTALIS FOOD SERVICE FRANCE (399076991),LACTALIS GESTION PLANIFICATION ORGANISAT (343341988),LACTALIS NESTLE ULTRA-FRAIS (490476033),L.N.U.F. MDD (489823856),LACTALIS INFORMATIQUE (343291464);Bretagne;Ille-et-Vilaine
LEUL MENUISERIES;402790133;2018;;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
LEUL MENUISERIES;402790133;2019;;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
LEUL MENUISERIES;402790133;2020;;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
SIGNIFY FRANCE;402805527;2018;90;Entreprise;;;Île-de-France;Hauts-de-Seine
SIGNIFY FRANCE;402805527;2019;83;Entreprise;;;Île-de-France;Hauts-de-Seine
SIGNIFY FRANCE;402805527;2020;76;Entreprise;;;Île-de-France;Hauts-de-Seine
EUROGEM;402822019;2018;79;Entreprise;;;Île-de-France;Paris
EUROGEM;402822019;2019;82;Entreprise;;;Île-de-France;Paris
EUROGEM;402822019;2020;84;Entreprise;;;Île-de-France;Paris
OREST GROUP;402839591;2018;96;Entreprise;;;Grand-Est;Bas-Rhin
OREST GROUP;402839591;2019;88;Entreprise;;;Grand-Est;Bas-Rhin
OREST GROUP;402839591;2020;76;Entreprise;;;Grand-Est;Bas-Rhin
LABORATOIRE CERBA;402928766;2018;83;Entreprise;;;Île-de-France;Val-d'Oise
LABORATOIRE CERBA;402928766;2019;77;Entreprise;;;Île-de-France;Val-d'Oise
CERBA;402928766;2020;87;Entreprise;;;Île-de-France;Val-d'Oise
S.A.S;402929129;2019;60;Entreprise;;;Normandie;Eure
HOLOPHANE SAS;402929129;2020;68;Entreprise;;;Normandie;Eure
GTM BATIMENT;402959886;2018;74;Entreprise;;;Île-de-France;Hauts-de-Seine
GTM BATIMENT;402959886;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
BUTAGAZ SAS;402960397;2018;92;Entreprise;;;Île-de-France;Hauts-de-Seine
BUTAGAZ SAS;402960397;2019;99;Entreprise;;;Île-de-France;Hauts-de-Seine
BUTAGAZ;402960397;2020;93;Entreprise;;;Île-de-France;Hauts-de-Seine
PAPETERIES DE CLAIREFONTAINE;402965297;2018;77;Entreprise;;;Grand-Est;Vosges
papeteries de clairefontaine;402965297;2019;81;Entreprise;;;Grand-Est;Vosges
PAPETERIES DE CLAIREFONTAINE;402965297;2020;77;Entreprise;;;Grand-Est;Vosges
Devoteam SA;402968655;2018;58;Entreprise;;;Île-de-France;Hauts-de-Seine
Devoteam SA;402968655;2019;75;Entreprise;;;Île-de-France;Hauts-de-Seine
DEVOTEAM SA;402968655;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
KLB Group;402994438;2018;79;Entreprise;;;Île-de-France;Seine-Saint-Denis
SAS;402994438;2019;83;Entreprise;;;Île-de-France;Seine-Saint-Denis
KLB GROUP;402994438;2020;76;Entreprise;;;Île-de-France;Seine-Saint-Denis
SOCIETE FROMAGERE DE RETIERS;403032329;2018;98;Unité Economique et Sociale (UES);;LACTALIS RECHERCHE ET DEVELOPPEMENT (341092195);Bretagne;Ille-et-Vilaine
SOCIETE FROMAGERE DE RETIERS;403032329;2019;94;Unité Economique et Sociale (UES);;LACTALIS RECHERCHE ET DEVELOPPEMENT (341092195);Bretagne;Ille-et-Vilaine
SOCIETE FROMAGERE DE RETIERS;403032329;2020;79;Unité Economique et Sociale (UES);;LACTALIS RECHERCHE ET DEVELOPPEMENT (341092195);Pays de la Loire;Mayenne
DIRICKX INDUSTRIES;403033699;2018;60;Unité Economique et Sociale (UES);;PICOT (830922688);Pays de la Loire;Mayenne
DIRICKX INDUSTRIES;403033699;2019;;Unité Economique et Sociale (UES);;PICOT SAS (830922688);Pays de la Loire;Mayenne
DIRICKX INDUSTRIES CONGRIER;403033699;2020;;Unité Economique et Sociale (UES);;PICOT (830922688);Pays de la Loire;Mayenne
OPH SARTHE HABITAT;403040850;2018;87;Entreprise;;;Pays de la Loire;Sarthe
OPH SARTHE HABITAT;403040850;2019;79;Entreprise;;;Pays de la Loire;Sarthe
OPH SARTHE HABITAT;403040850;2020;99;Entreprise;;;Pays de la Loire;Sarthe
SOCIETE LAITIERE DE L'HERMITAGE;403059843;2018;79;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE L'HERMITAGE;403059843;2019;88;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE L'HERMITAGE;403059843;2020;98;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE FROMAGERE DE RIBLAIRE;403064694;2018;89;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
SOCIETE FROMAGERE DE RIBLAIRE;403064694;2019;89;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
SOCIETE FROMAGERE DE RIBLAIRE;403064694;2020;79;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
KEOLIS AUTOCARS PLANCHE;403070154;2018;77;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Keolis Autocars Planche;403070154;2019;78;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
KEOLIS AUTOCARS PLANCHE;403070154;2020;89;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
JELD WEN;403072101;2018;72;Entreprise;;;Occitanie;Gers
JELD-WEN;403072101;2019;87;Entreprise;;;Occitanie;Gers
JELD-WEN FRANCE;403072101;2020;73;Entreprise;;;Occitanie;Gers
GROUPE MONITEUR;403080823;2018;56;Entreprise;;;Île-de-France;Hauts-de-Seine
GROUPE MONITEUR;403080823;2019;94;Entreprise;;;Île-de-France;Hauts-de-Seine
GROUPE MONITEUR ;403080823;2020;94;Entreprise;;;Île-de-France;Hauts-de-Seine
GIE PRICEWATERHOUSE COOPERS SERVICES;403082852;2018;73;Entreprise;;;Île-de-France;Hauts-de-Seine
GIE PRICEWATERHOUSE COOPERS SERVICES;403082852;2020;93;Entreprise;;;Île-de-France;Hauts-de-Seine
Opcalia;403083272;2018;76;Entreprise;;;Île-de-France;Paris
ALDI MARCHE CESTAS SARL;403092620;2018;83;Entreprise;;;Nouvelle-Aquitaine;Gironde
ALDI MARCHE CESTAS SARL;403092620;2019;84;Entreprise;;;Nouvelle-Aquitaine;Gironde
ALDI MARCHE CESTAS;403092620;2020;79;Entreprise;;;Nouvelle-Aquitaine;Gironde
AU FORUM DU BATIMENT;403092968;2018;64;Entreprise;;;Île-de-France;Seine-Saint-Denis
SANDRA SULTAN;403092968;2019;77;Entreprise;;;Île-de-France;Seine-Saint-Denis
AU FORUM DU BATIMENT;403092968;2020;84;Entreprise;;;Île-de-France;Seine-Saint-Denis
BPO-BIOEPINE;403093206;2020;74;Entreprise;;;Île-de-France;Hauts-de-Seine
aldi marche bois grenier sarl;403093644;2018;88;Entreprise;;;Hauts-de-France;Nord
aldi marche bois grenier sarl;403093644;2019;94;Entreprise;;;Hauts-de-France;Nord
ALDI MARCHE BOIS GRENIER;403093644;2020;94;Entreprise;;;Hauts-de-France;Nord
LA PLATEFORME;403104250;2018;79;Entreprise;;;Île-de-France;Paris
LA PLATEFORME;403104250;2019;94;Entreprise;;;Île-de-France;Paris
LA PLATEFORME;403104250;2020;94;Entreprise;;;Île-de-France;Paris
smart France;403119431;2018;59;Entreprise;;;Grand-Est;Moselle
smart France S.A.S;403119431;2019;72;Entreprise;;;Grand-Est;Moselle
INEOS AUTOMOTIVE S.A.S;403119431;2020;69;Entreprise;;;Grand-Est;Moselle
TEREOS STARCH & SWEETENERS EUROPE;403138225;2018;86;Unité Economique et Sociale (UES);;TEREOS STARCH & SWEETENERS LBN (480891407),TEREOS STARCH & SWEETENERS DVO (490700895);Grand-Est;Bas-Rhin
TEREOS STARCH & SWEETENERS;403138225;2019;83;Unité Economique et Sociale (UES);;TEREOS STARCH & SWEETENERS LBN (480891407);Grand-Est;Bas-Rhin
TEREOS STARCH & SWEETENERS EUROPE;403138225;2020;87;Unité Economique et Sociale (UES);;TEREOS STARCH & SWEETENERS LBN (480891407);Grand-Est;Bas-Rhin
FUCHS LUBRIFIANT FRANCE;403144355;2018;84;Entreprise;;;Île-de-France;Hauts-de-Seine
FUCHS LUBRIFIANT FRANCE;403144355;2019;85;Entreprise;;;Île-de-France;Hauts-de-Seine
Europ Assistance France;403147903;2018;65;Unité Economique et Sociale (UES);;Europ Assistance Holding (632016382),Europ Assistance Brockerage Solutions (451367106),Europ Téléassistance (453798647),Europ Assistance SA (451366405);Île-de-France;Hauts-de-Seine
EUROP ASSISTANCE FRANCE;403147903;2020;80;Unité Economique et Sociale (UES);;Europ Assistance Société Anonyme  (451366405),Europ Assistance Holding  (632016382),Europ Assistance Brokerage Solutions  (451367106),Europ Teleassistance  (453798647);Île-de-France;Hauts-de-Seine
SA PBNA;403149685;2018;99;Entreprise;;;Nouvelle-Aquitaine;Gironde
PBNA;403149685;2019;99;Entreprise;;;Nouvelle-Aquitaine;Gironde
SA PBNA;403149685;2020;99;Entreprise;;;Nouvelle-Aquitaine;Gironde
GUTENBERG NETWORKS;403179781;2018;84;Entreprise;;;Île-de-France;Hauts-de-Seine
GUTENBERG NETWORKS;403179781;2019;82;Entreprise;;;Île-de-France;Hauts-de-Seine
GUTENBERG NETWORKS;403179781;2020;83;Entreprise;;;Île-de-France;Hauts-de-Seine
ONET PROPRETE TRANSPORTS URBAINS IDF;403182561;2018;50;Entreprise;;;Île-de-France;Paris
ONET PROPRETE TRANSPORTS URBAINS IDF;403182561;2019;75;Entreprise;;;Île-de-France;Paris
ONET PROPRETE TRANSPORTS URBAINS ILE DE FRANCE;403182561;2020;84;Entreprise;;;Île-de-France;Paris
SAUNIER DUVAL EAU CHAUDE CHAUFFAGE INDUSTRIE;403184344;2018;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAUNIER DUVAL EAU CHAUDE CHAUFFAGE INDUSTRIE;403184344;2019;87;Entreprise;;;Pays de la Loire;Loire-Atlantique
SAUNIER DUVAL EAU CHAUDE CHAUFFAGE INDUSTRIE;403184344;2020;83;Entreprise;;;Pays de la Loire;Loire-Atlantique
AWP REUNION SAS;403195712;2019;84;Entreprise;;;La Réunion;La Réunion
AWP REUNION SAS;403195712;2020;84;Entreprise;;;La Réunion;La Réunion
QUALICONSULT SECURITE;403200256;2018;87;Entreprise;;;Île-de-France;Yvelines
Les Délices des 7 Vallées;403201544;2019;68;Entreprise;;;Hauts-de-France;Pas-de-Calais
Les Délices des 7 Vallées;403201544;2020;82;Entreprise;;;Hauts-de-France;Pas-de-Calais
Havas Media France;403201767;2018;64;Entreprise;;;Île-de-France;Hauts-de-Seine
HAVAS MEDIA FRANCE;403201767;2019;86;Unité Economique et Sociale (UES);;HAVAS PROGRAMMATIC HUB (483761433),ARENA MEDIA COMMUNICATIONS (431302942),ECSELIS (537415309),XAVIER GUILLON CONSEIL (537468175),MOBEXT (790084628),NOVALEM (519097869),DBI (824479463),SOCIALYSE (518656210),SOCIALYSE PARIS (824479216),UMT (444360069),HAVAS MOTIVATION (798932208);Île-de-France;Hauts-de-Seine
HAVAS MEDIA FRANCE;403201767;2020;76;Unité Economique et Sociale (UES);;Havas Programmatic Hub (483761433),Arena Media Communications (431302942),Ecselis (537415309),Xavier Guillon Conseil (537468175),Mobext (790084628),DBi (824479463),Socialyze Paris (824479216),Socialyze (518656210),UMT (444360069);Île-de-France;Hauts-de-Seine
ARDIAN FRANCE;403201882;2018;93;Entreprise;;;Île-de-France;Paris
ARDIAN FRANCE;403201882;2019;81;Entreprise;;;Île-de-France;Paris
ARDIAN FRANCE;403201882;2020;72;Entreprise;;;Île-de-France;Paris
OXYGENE INSERTION;403203763;2018;;Unité Economique et Sociale (UES);;OXYGENE INTERIM (440175263);Occitanie;Tarn
OXYGENE INSERTION;403203763;2019;;Unité Economique et Sociale (UES);;OXYGENE INTERIM (440175263);Occitanie;Tarn
SAS OXYGENE;403203763;2020;;Unité Economique et Sociale (UES);;OXYGENE INTERIM (440175263);Occitanie;Tarn
SAS MAXIMO;403206964;2018;94;Entreprise;;;Grand-Est;Meuse
SAS MAXIMO;403206964;2019;85;Entreprise;;;Grand-Est;Meuse
SAS MAXIMO;403206964;2020;90;Entreprise;;;Grand-Est;Meuse
Veolia Environnement SA;403210032;2018;85;Entreprise;;;Île-de-France;Seine-Saint-Denis
Veolia Environnement SA;403210032;2019;86;Entreprise;;;Île-de-France;Seine-Saint-Denis
VEOLIA ENVIRONNEMENT;403210032;2020;86;Entreprise;;;Île-de-France;Seine-Saint-Denis
MMP PACKETIS;403221930;2018;68;Entreprise;;;Nouvelle-Aquitaine;Charente
MMP PACKETIS;403221930;2019;81;Entreprise;;;Nouvelle-Aquitaine;Charente
MMP PACKETIS;403221930;2020;91;Entreprise;;;Nouvelle-Aquitaine;Charente
LA MAROQUINERIE DU SUD OUEST;403230436;2018;94;Entreprise;;;Nouvelle-Aquitaine;Dordogne
LA MAROQUINERIE DU SUD OUEST;403230436;2019;93;Entreprise;;;Nouvelle-Aquitaine;Dordogne
MAROQUINERIE DU SUD OUEST;403230436;2020;99;Entreprise;;;Nouvelle-Aquitaine;Dordogne
CARREFOUR MANAGEMENT;403245061;2018;35;Entreprise;;;Île-de-France;Essonne
CARREFOUR MANAGEMENT;403245061;2019;74;Entreprise;;;Île-de-France;Essonne
CARREFOUR MANAGEMENT;403245061;2020;92;Entreprise;;;Île-de-France;Essonne
CGG SERVICES SAS;403256944;2018;92;Unité Economique et Sociale (UES);;CGG SA (969202241);Île-de-France;Essonne
CGG SERVICES SAS;403256944;2019;88;Unité Economique et Sociale (UES);;CGG SA (969202241);Île-de-France;Essonne
CGG Services SAS;403256944;2020;88;Unité Economique et Sociale (UES);;CGG SA (969202241);Île-de-France;Essonne
MANGO FRANCE SARL;403259138;2018;83;Entreprise;;;Île-de-France;Paris
MANGO FRANCE SARL;403259138;2019;82;Entreprise;;;Île-de-France;Paris
MANGO FRANCE SARL;403259138;2020;82;Entreprise;;;Île-de-France;Paris
UMANIS SA;403259534;2018;80;Unité Economique et Sociale (UES);;UMANIS INDUSTRIE (434016853);Île-de-France;Hauts-de-Seine
Umanis SA;403259534;2019;94;Unité Economique et Sociale (UES);;Umanis Ingénierie (845398213);Île-de-France;Hauts-de-Seine
UMANIS SA;403259534;2020;94;Entreprise;;;Île-de-France;Hauts-de-Seine
GIE des hôtels EcoRed;403267727;2019;89;Entreprise;;;Île-de-France;Essonne
GIES DES HOTELS ECONOMIQUES;403267727;2020;93;Entreprise;;;Île-de-France;Essonne
KONECRANES;403286891;2018;44;Unité Economique et Sociale (UES);;VERLINDE (789456696);Centre-Val de Loire;Eure-et-Loir
KONECRANES;403286891;2019;52;Unité Economique et Sociale (UES);;VERLINDE (789456696);Centre-Val de Loire;Eure-et-Loir
KONECRANES (France);403286891;2020;74;Unité Economique et Sociale (UES);;VERLINDE (789456696);Centre-Val de Loire;Eure-et-Loir
EIFFAGE CONSTRUCTION EQUIPEMENTS;403291586;2018;;Entreprise;;;Île-de-France;Hauts-de-Seine
EIFFAGE CONSTRUCTION EQUIPEMENTS;403291586;2019;;Entreprise;;;Île-de-France;Hauts-de-Seine
EIFFAGE CONSTRUCTION EQUIPEMENTS;403291586;2020;;Entreprise;;;Île-de-France;Hauts-de-Seine
Harmonie Médical Service;403324163;2018;87;Entreprise;;;Nouvelle-Aquitaine;Vienne
SAS HARMONIE MEDICAL SERVICE;403324163;2019;86;Entreprise;;;Nouvelle-Aquitaine;Vienne
HARMONIE MEDICAL SERVICE;403324163;2020;93;Entreprise;;;Nouvelle-Aquitaine;Vienne
sanofi-aventis France;403335904;2018;98;Entreprise;;;Île-de-France;Val-de-Marne
SANOFI AVENTIS FRANCE;403335904;2019;97;Entreprise;;;Île-de-France;Val-de-Marne
Sanofi Aventis France;403335904;2020;97;Entreprise;;;Île-de-France;Val-de-Marne
Sanofi aventis groupe;403335938;2018;94;Entreprise;;;Île-de-France;Paris
SANOFI AVENTIS GROUPE ;403335938;2019;89;Entreprise;;;Île-de-France;Paris
SANOFI AVENTIS GROUPE ;403335938;2020;94;Entreprise;;;Île-de-France;Paris
FONDERIE LORRAINE;403396740;2018;78;Entreprise;;;Grand-Est;Moselle
FONDERIE LORRAINE;403396740;2019;76;Entreprise;;;Grand-Est;Moselle
FONDERIE LORRAINE;403396740;2020;87;Entreprise;;;Grand-Est;Moselle
CAP ENERGIE;403403603;2018;99;Entreprise;;;Hauts-de-France;Somme
CAP ENRGIE;403403603;2019;93;Entreprise;;;Hauts-de-France;Somme
CAP ENERGIE;403403603;2020;88;Entreprise;;;Hauts-de-France;Somme
SNC LABENNE ROUGIER;403512395;2018;71;Entreprise;;;Nouvelle-Aquitaine;Gironde
SNC LABENNE ROUGIER;403512395;2019;82;Entreprise;;;Nouvelle-Aquitaine;Gironde
SNC LABENNE ROUGIER;403512395;2020;87;Entreprise;;;Nouvelle-Aquitaine;Gironde
SEA TPI;403519689;2019;80;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SEA TPI;403519689;2020;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
GROUPE LDLC;403554181;2018;99;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GROUPE LDLC;403554181;2019;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GROUPE LDLC;403554181;2020;99;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
PHARMAGEST INTERACTIVE;403561137;2018;71;Unité Economique et Sociale (UES);;DIATELIC (443656350),EHLS (333434157);Grand-Est;Meurthe-et-Moselle
PHARMAGEST INTERACTIVE;403561137;2019;87;Unité Economique et Sociale (UES);;DIATELIC (443656350),EUROPEAN HEALTH LOGISTIC SOURCING (333434157);Grand-Est;Meurthe-et-Moselle
